,y_true,y_pred
10854,Pushto,Pushto
19822,Arabic,Arabic
1774,Indonesian,Indonesian
139,Latin,Latin
10052,Tamil,Tamil
17139,French,French
17842,Tamil,Tamil
17903,Latin,Latin
21418,Spanish,Spanish
18580,Korean,Korean
21414,Korean,Korean
7397,Latin,Latin
16687,Urdu,Urdu
265,Russian,Russian
16983,Dutch,Dutch
3130,Estonian,Estonian
21494,Thai,Thai
9539,Turkish,Turkish
13616,Arabic,Latin
10127,Spanish,Spanish
12506,Romanian,Romanian
10578,Korean,Korean
3935,Thai,Thai
21410,Swedish,Swedish
3514,English,English
9094,Chinese,Chinese
15242,Swedish,Swedish
5438,Spanish,Spanish
17711,Portugese,Portugese
12878,French,French
16058,Thai,Thai
21833,Arabic,Arabic
4933,Swedish,Swedish
16267,Turkish,Turkish
21629,Turkish,Turkish
20080,Chinese,Chinese
4798,Indonesian,Indonesian
9576,Dutch,Dutch
3605,Pushto,Pushto
2480,Turkish,Turkish
1479,Korean,Korean
14200,English,English
3964,Russian,Russian
3484,Chinese,Chinese
6466,English,English
21207,Hindi,Hindi
18084,Turkish,Turkish
20786,Russian,Russian
21244,Tamil,Tamil
18414,Thai,Thai
3111,Urdu,Urdu
15120,Dutch,Dutch
10652,English,English
274,Urdu,Urdu
11383,Latin,Latin
805,Arabic,Arabic
6916,Thai,Thai
20914,Korean,Korean
5969,Romanian,Romanian
2181,Dutch,Dutch
20743,Arabic,Arabic
6605,English,English
2312,Persian,Persian
2123,Japanese,Japanese
20757,Thai,Thai
13055,Urdu,Urdu
7235,Romanian,Romanian
3632,Persian,Persian
16924,Estonian,Estonian
1402,Portugese,Portugese
15162,Swedish,Swedish
20380,Hindi,Hindi
323,Japanese,Japanese
4160,Latin,Latin
3915,Korean,Korean
7565,Swedish,Swedish
6826,Portugese,Portugese
5305,Romanian,Romanian
4173,Chinese,Chinese
2421,Hindi,Hindi
6933,Latin,Latin
8981,Latin,Latin
17535,Estonian,Estonian
18974,Korean,Korean
18973,Japanese,Japanese
5888,Thai,Thai
21448,Arabic,Arabic
19645,Swedish,Swedish
15068,Thai,Thai
20126,English,English
3248,Korean,Korean
17915,Turkish,Turkish
10014,Latin,Latin
13017,Latin,Latin
19093,Romanian,Romanian
3876,Latin,Latin
5575,Persian,Persian
1118,Urdu,Urdu
2841,Korean,Korean
4464,Estonian,Estonian
6618,Thai,Thai
15928,Portugese,Portugese
5499,Pushto,Pushto
20028,Portugese,Portugese
3030,Portugese,Portugese
14869,Turkish,Turkish
6111,Tamil,Tamil
15950,Spanish,French
21878,Estonian,Estonian
17914,Chinese,Chinese
1081,Japanese,Chinese
8736,Spanish,Spanish
11079,Portugese,Portugese
16038,Russian,Russian
17674,Latin,Latin
11798,Indonesian,Indonesian
18706,French,French
11266,Romanian,Romanian
19346,Swedish,Swedish
13160,Urdu,Urdu
8700,Arabic,Arabic
14626,Chinese,Chinese
16956,Pushto,Pushto
3050,Portugese,Portugese
3215,Urdu,Urdu
16922,Russian,Russian
16154,Korean,Korean
3962,Tamil,Tamil
2337,Japanese,Japanese
10208,Spanish,Spanish
11227,Dutch,Dutch
14848,Russian,Russian
3761,English,English
17313,Dutch,Dutch
21672,Dutch,Dutch
2893,English,English
11719,Latin,French
15408,Romanian,Romanian
877,Chinese,Chinese
2965,French,French
13523,Romanian,Romanian
8260,Romanian,Romanian
14723,Indonesian,Indonesian
20493,Korean,Korean
18892,Tamil,Tamil
5572,Urdu,Urdu
2051,Romanian,Romanian
11038,Russian,Russian
3077,Arabic,Arabic
14602,Dutch,Dutch
3945,Indonesian,Indonesian
13320,Turkish,Turkish
4583,English,English
4019,Dutch,Dutch
16663,Indonesian,Indonesian
11324,Thai,Thai
11163,Swedish,Swedish
4209,Indonesian,Indonesian
17751,Turkish,Turkish
6157,Russian,Russian
346,Latin,Latin
7626,Turkish,Turkish
7800,Turkish,Turkish
11134,Dutch,Dutch
2567,Urdu,Urdu
21344,Romanian,Romanian
9506,Hindi,Hindi
2209,Urdu,Urdu
4813,Estonian,Estonian
6230,Japanese,Chinese
16679,Japanese,Chinese
19123,Indonesian,Indonesian
19631,Russian,Russian
12403,Chinese,Chinese
13455,Chinese,Chinese
12902,Japanese,Japanese
6743,Persian,Persian
7662,Russian,Russian
15055,Tamil,Tamil
17473,Chinese,Chinese
746,French,French
16026,Urdu,Urdu
1416,English,English
16913,Portugese,Portugese
16681,Spanish,Spanish
11725,Portugese,Portugese
13472,Swedish,Swedish
651,French,French
439,Urdu,Urdu
14394,Arabic,Arabic
13778,Spanish,Spanish
9344,Pushto,Pushto
11078,Spanish,Spanish
1822,Romanian,Romanian
10271,Pushto,Pushto
11686,Turkish,Turkish
2471,Chinese,Chinese
3800,Pushto,Pushto
5589,Japanese,Chinese
15805,Dutch,Dutch
1899,Arabic,Arabic
6435,Romanian,Romanian
15983,Arabic,Arabic
20033,Dutch,Dutch
12729,Tamil,Tamil
8400,Spanish,Spanish
9068,Chinese,Chinese
16648,Pushto,Pushto
1462,Thai,Thai
15457,Latin,Latin
2049,English,English
10384,Indonesian,Chinese
1219,Tamil,Tamil
11127,French,French
17165,Latin,Latin
16043,Russian,Russian
15662,Thai,Thai
4954,Russian,Russian
4404,Latin,Latin
11931,Japanese,Japanese
2012,Swedish,Swedish
14754,Persian,Persian
2020,Japanese,Japanese
8954,Pushto,Pushto
21339,Japanese,Chinese
8631,English,English
1457,Russian,Russian
10371,Portugese,Portugese
1577,Latin,Latin
8495,Portugese,Portugese
18900,Swedish,Swedish
11003,Indonesian,Indonesian
8082,Arabic,Arabic
5410,Dutch,Dutch
14392,Urdu,Urdu
3650,English,English
15304,Indonesian,Indonesian
18026,Latin,Latin
18785,Urdu,Urdu
12777,English,English
9244,Indonesian,Indonesian
3222,Estonian,Estonian
1101,Swedish,Swedish
8852,Pushto,Pushto
18452,Estonian,Estonian
17349,Turkish,Turkish
1292,Dutch,Dutch
7590,Hindi,Hindi
8084,Hindi,Hindi
8153,Swedish,Swedish
15770,Swedish,Swedish
9256,Turkish,Turkish
6631,Dutch,Dutch
10899,Japanese,Chinese
7349,Estonian,Estonian
2739,Romanian,Romanian
21577,Turkish,Turkish
12561,Romanian,Romanian
12698,Urdu,Urdu
15069,Thai,Thai
18863,Swedish,Swedish
14442,Urdu,Urdu
5547,Estonian,Estonian
14323,Japanese,Chinese
10407,English,English
6257,Korean,Korean
539,Dutch,Dutch
3504,Estonian,Estonian
14601,Estonian,Estonian
18842,Latin,Latin
8049,Pushto,Pushto
4789,Portugese,Portugese
7951,Pushto,English
7301,English,English
14992,Indonesian,Indonesian
5530,English,English
21269,French,French
5733,Persian,Persian
9453,Portugese,Portugese
14644,English,English
13466,Turkish,Turkish
10985,Turkish,Turkish
5522,Russian,Russian
8382,Estonian,Estonian
18823,Swedish,Swedish
1447,Pushto,Pushto
10535,Latin,Latin
5195,Dutch,Dutch
8320,Japanese,Chinese
1668,Persian,Persian
17687,Russian,Russian
7521,Tamil,Tamil
12648,Dutch,Dutch
19484,Pushto,Pushto
13660,Spanish,Spanish
10296,Swedish,Swedish
290,Arabic,Arabic
11681,Portugese,Portugese
2945,Turkish,Turkish
7781,Pushto,Pushto
20335,French,French
6955,Japanese,Chinese
20108,Arabic,Arabic
19150,Estonian,Estonian
18709,Hindi,Hindi
13169,Korean,Korean
9130,Romanian,Romanian
20835,Estonian,Estonian
8462,Portugese,Portugese
19841,Chinese,Chinese
13123,Arabic,Arabic
9498,Thai,Thai
2362,Turkish,Turkish
13802,Korean,Korean
2767,Arabic,Arabic
5161,Japanese,Chinese
3942,Swedish,Swedish
7971,Estonian,Estonian
14777,French,French
21647,Persian,Chinese
13819,Arabic,Arabic
6721,Latin,Latin
10100,Latin,Latin
17218,Persian,Persian
1540,Thai,Thai
6211,Romanian,Romanian
10510,Indonesian,Indonesian
14805,Japanese,Chinese
17229,Indonesian,Indonesian
11485,Pushto,Pushto
7589,Russian,Russian
3237,Portugese,Portugese
11776,Japanese,Chinese
8073,Korean,Chinese
2205,English,English
4582,Romanian,Latin
19179,English,English
11315,Swedish,Swedish
15002,Romanian,Romanian
7037,Urdu,Urdu
20892,Latin,English
8067,English,English
10822,Pushto,Pushto
8181,Pushto,Pushto
6577,Chinese,Chinese
6403,Russian,Russian
1970,Persian,Persian
5088,Urdu,Urdu
21542,English,English
14468,Swedish,Swedish
16847,Turkish,Turkish
3403,Swedish,Swedish
19304,Latin,Latin
434,French,French
13681,Thai,Thai
8793,Chinese,Chinese
7587,Turkish,Turkish
8020,Tamil,Tamil
21521,Latin,Latin
16968,Portugese,Portugese
9114,Japanese,Chinese
7143,Thai,Thai
13488,English,English
16498,Turkish,Turkish
19667,Urdu,Urdu
8237,Dutch,Dutch
1753,Russian,Russian
9613,Estonian,Estonian
1276,French,French
18156,Spanish,Spanish
4637,Arabic,Arabic
13415,Hindi,Hindi
11236,Indonesian,Indonesian
10238,Romanian,Romanian
2574,Japanese,Japanese
4195,Urdu,Urdu
11646,Turkish,Turkish
18889,Romanian,Romanian
16602,Urdu,Urdu
4090,Swedish,Swedish
19229,Korean,Korean
11835,Pushto,Pushto
7165,Dutch,Dutch
20142,Turkish,Turkish
2845,Korean,Korean
21245,Chinese,Chinese
11969,Romanian,Romanian
7448,Indonesian,Indonesian
6296,Romanian,Romanian
7877,Hindi,Hindi
17974,Portugese,Portugese
20734,Thai,Thai
5775,Estonian,Estonian
12437,Dutch,Dutch
6039,Latin,Latin
4903,French,French
3471,Thai,Thai
2584,Hindi,Hindi
11573,Dutch,Dutch
5889,Dutch,Dutch
19697,Latin,Latin
16916,French,French
10122,Arabic,Arabic
18225,Dutch,Dutch
9023,Spanish,Spanish
11220,Korean,Korean
9465,Latin,Latin
13137,Persian,Persian
13978,Chinese,Chinese
4718,Swedish,Swedish
5995,Indonesian,Indonesian
6240,Swedish,Chinese
10548,Urdu,Urdu
18782,Chinese,Chinese
5378,Swedish,Swedish
12866,Korean,Korean
21098,Swedish,Swedish
6925,Spanish,Spanish
9373,Persian,Persian
16315,Spanish,Spanish
4993,English,English
5067,Urdu,Urdu
17575,Japanese,Chinese
14114,French,French
17995,Korean,Korean
11548,Arabic,Arabic
6353,Portugese,Portugese
326,Indonesian,Indonesian
14260,Korean,Korean
3937,Swedish,Swedish
14690,Portugese,Portugese
17922,Portugese,Portugese
7946,Romanian,Romanian
13729,French,French
3408,Chinese,Chinese
9098,Swedish,Swedish
14236,Persian,Persian
10893,Spanish,Spanish
17360,Latin,Latin
6785,Pushto,Pushto
17498,Romanian,Romanian
15631,French,French
21334,Estonian,Estonian
5865,Spanish,Spanish
18354,Persian,Persian
11849,Korean,Korean
15362,Portugese,Portugese
2796,Arabic,Arabic
12632,Korean,Korean
16636,Dutch,Dutch
7131,English,English
17136,Estonian,Estonian
4120,Spanish,Spanish
17490,Urdu,Urdu
2327,Dutch,Dutch
2525,Korean,Korean
351,Urdu,Urdu
21821,Arabic,Arabic
6310,Indonesian,Indonesian
11122,Pushto,Pushto
10206,Swedish,Swedish
9487,Russian,Russian
778,Spanish,Spanish
11625,Arabic,Arabic
11887,Hindi,Hindi
10433,Urdu,Urdu
4075,English,English
2874,Portugese,Portugese
10094,Dutch,Dutch
19729,Persian,Persian
5475,Portugese,Portugese
1532,Spanish,Spanish
1170,Korean,Korean
20484,Tamil,Tamil
7230,Portugese,Portugese
16784,Indonesian,Indonesian
4955,Spanish,Spanish
7947,French,French
13951,Romanian,Romanian
19065,Portugese,Portugese
119,Arabic,Arabic
12320,Estonian,Estonian
21942,Romanian,Romanian
13438,Urdu,Urdu
1648,Tamil,Tamil
21197,Spanish,Spanish
3488,Turkish,Turkish
2277,Thai,Thai
5373,Portugese,Portugese
9396,Urdu,Urdu
17743,Swedish,Swedish
13762,Estonian,Estonian
15339,Turkish,Turkish
5404,Estonian,Estonian
7437,Turkish,Turkish
722,Latin,Latin
54,Arabic,Arabic
5939,Indonesian,Indonesian
3261,Spanish,Spanish
3349,French,French
13522,Dutch,Dutch
15559,Latin,Latin
13619,English,English
4721,Spanish,Japanese
6948,Urdu,Urdu
3845,Portugese,Portugese
676,French,French
15147,Indonesian,Indonesian
479,Pushto,Pushto
3453,Turkish,Turkish
21158,Urdu,Urdu
16499,Tamil,Tamil
5160,Estonian,Estonian
20823,Thai,Thai
517,Latin,Latin
19653,Turkish,Turkish
17361,Turkish,Turkish
8282,Indonesian,Indonesian
9592,Swedish,Swedish
18506,Tamil,Tamil
13242,Japanese,Chinese
13059,Hindi,Hindi
16995,French,French
7233,Indonesian,Indonesian
4100,English,English
10661,Hindi,Hindi
6256,Korean,Korean
12033,French,French
16674,English,English
9240,Indonesian,Indonesian
12528,Thai,Thai
8550,French,French
5375,Turkish,Turkish
995,Hindi,Hindi
5427,Thai,Thai
5156,Indonesian,Indonesian
9046,Tamil,Tamil
15751,French,French
8267,Chinese,Chinese
12303,Pushto,Pushto
7310,Spanish,Spanish
20954,Thai,Thai
13936,Thai,Thai
14940,French,French
7627,Korean,Korean
194,Persian,Persian
2766,Arabic,Arabic
5326,Turkish,Turkish
20638,Spanish,Spanish
10878,Persian,Persian
4183,Turkish,Turkish
10171,Spanish,Chinese
9699,Pushto,Pushto
6903,Dutch,Dutch
15847,Spanish,Spanish
13890,Latin,Latin
18799,Spanish,Spanish
19955,Estonian,Estonian
8457,Korean,Korean
8098,Estonian,Estonian
20276,Urdu,Urdu
6861,Japanese,Chinese
2866,Pushto,Pushto
8811,Spanish,Estonian
20222,French,French
8093,English,English
9031,Japanese,Chinese
311,Chinese,Chinese
3510,Romanian,Romanian
13140,Indonesian,Indonesian
14004,French,French
4893,Estonian,Estonian
15815,Russian,Russian
4628,Korean,Korean
10055,Spanish,Spanish
13403,Korean,Korean
4648,Arabic,Arabic
1375,Romanian,Romanian
3587,Indonesian,Indonesian
6300,Portugese,Portugese
13549,Korean,Korean
15090,Arabic,Arabic
4117,Latin,Latin
10489,Persian,Persian
18047,Swedish,Swedish
18405,Tamil,Tamil
20280,Turkish,Turkish
7486,Russian,Russian
14673,Russian,Russian
16662,Indonesian,Indonesian
7539,Chinese,Chinese
14922,Romanian,Romanian
21795,Dutch,Dutch
16062,Chinese,Chinese
12248,Hindi,Hindi
11895,Urdu,Urdu
14075,French,French
5526,Romanian,Romanian
4350,Hindi,Hindi
13425,Spanish,Spanish
12808,Arabic,Arabic
2593,Russian,Russian
13379,Persian,Persian
13484,Estonian,Estonian
11598,Estonian,Chinese
16977,English,English
13666,Swedish,Swedish
11132,Romanian,Romanian
828,Romanian,Romanian
962,Persian,Persian
15145,Japanese,Chinese
20836,Urdu,Urdu
16629,Hindi,Hindi
2660,Indonesian,Indonesian
10848,Dutch,Dutch
19151,Tamil,Tamil
6682,Hindi,Hindi
15956,Hindi,Hindi
14314,Swedish,Swedish
19693,Korean,Korean
200,Turkish,Turkish
11001,Arabic,Arabic
5440,Tamil,Tamil
16851,Korean,Korean
13398,Indonesian,Indonesian
8754,Portugese,Portugese
5808,Romanian,Romanian
9205,French,French
3633,Thai,Thai
7545,Urdu,Urdu
3548,Portugese,Portugese
20453,Russian,Russian
15378,Swedish,Swedish
8704,Urdu,Urdu
14688,Turkish,Turkish
1877,Urdu,Urdu
17984,Pushto,Pushto
21621,Korean,Korean
8722,Turkish,Turkish
19989,Estonian,Estonian
5065,English,English
3860,Romanian,Romanian
1646,French,French
13413,Portugese,Portugese
10780,French,French
2282,Persian,Persian
900,Urdu,Urdu
2636,Arabic,Arabic
13687,French,French
16846,Japanese,Chinese
10198,Korean,Japanese
13030,Korean,Korean
11556,Russian,Russian
10521,Latin,Latin
12726,Chinese,Chinese
17808,Spanish,Spanish
10246,Indonesian,Indonesian
21471,Pushto,Pushto
18487,French,French
2149,French,French
21069,Persian,Persian
10439,Arabic,Arabic
4715,Arabic,Arabic
19364,Dutch,Dutch
19813,Portugese,Portugese
13179,Thai,Thai
4064,Japanese,Japanese
3365,Swedish,Chinese
21604,Persian,Persian
19600,Korean,Korean
4566,Urdu,Urdu
8918,Romanian,Romanian
3822,Spanish,Spanish
5554,Urdu,Spanish
4599,French,French
21975,Spanish,Spanish
17707,Persian,Persian
8341,Korean,Korean
218,Portugese,Portugese
5443,Korean,Korean
18325,Pushto,Pushto
5091,Turkish,Turkish
5895,Tamil,English
17405,Estonian,Spanish
17194,Japanese,Japanese
9682,Swedish,Swedish
5549,Spanish,Spanish
6563,Portugese,Portugese
5640,Russian,Russian
830,Portugese,Portugese
11252,Romanian,Romanian
13024,Arabic,Arabic
15134,Turkish,Turkish
17779,Persian,Persian
8618,Romanian,Romanian
15221,Latin,Latin
8434,Spanish,Latin
21744,French,French
14501,Turkish,Turkish
8064,Korean,Korean
10443,Romanian,Romanian
6585,Indonesian,Indonesian
20347,Japanese,Chinese
1605,Latin,Latin
13304,Korean,Korean
6703,Swedish,Swedish
21392,Japanese,Chinese
17373,Russian,Russian
4308,Korean,Korean
6942,Dutch,Dutch
4528,Tamil,Tamil
11946,Pushto,Pushto
3449,Latin,Latin
2827,Japanese,Japanese
11192,Urdu,Urdu
4073,Russian,Russian
8936,Pushto,Pushto
9674,Turkish,Turkish
7245,Portugese,Portugese
5850,Swedish,Swedish
16741,Romanian,Romanian
17646,Korean,Korean
9977,Arabic,Arabic
20662,Romanian,Romanian
5399,Indonesian,Indonesian
5172,Romanian,Romanian
12190,Swedish,Swedish
11162,Dutch,Dutch
6988,Latin,Latin
698,French,French
15227,Romanian,Romanian
521,Estonian,Estonian
12974,Spanish,Spanish
17744,Dutch,Dutch
10021,Hindi,Hindi
17105,Russian,Russian
9536,Arabic,Arabic
1397,Thai,Thai
17862,Spanish,Spanish
964,Arabic,Arabic
15538,French,French
4567,Tamil,Tamil
21643,Turkish,Turkish
5248,Indonesian,Indonesian
16233,Turkish,Turkish
7823,Tamil,Tamil
16338,Urdu,Urdu
327,Persian,Persian
8534,Persian,Persian
666,Portugese,Portugese
9117,Chinese,Chinese
14684,Urdu,Urdu
17556,Latin,Latin
11449,Romanian,Romanian
10283,Russian,Russian
10349,Swedish,Swedish
5778,Korean,Korean
11825,Turkish,Turkish
8406,Korean,Korean
2261,Latin,Latin
21285,Latin,Latin
12712,Estonian,Estonian
6522,Portugese,Portugese
18605,Tamil,Tamil
21483,Persian,Persian
18314,Tamil,Tamil
20274,Spanish,Spanish
3592,Swedish,Swedish
2344,English,English
21736,Urdu,Urdu
2729,Russian,Russian
9738,Thai,Thai
21255,Spanish,Spanish
9459,Spanish,Spanish
4503,Urdu,Urdu
13392,Romanian,Romanian
10089,Indonesian,Indonesian
4362,Korean,Korean
14735,Dutch,Dutch
2913,Japanese,Japanese
4155,Romanian,Romanian
6085,Spanish,Spanish
16449,English,English
7776,Estonian,Estonian
18244,French,French
12311,Arabic,Arabic
101,Russian,Russian
10996,Korean,Korean
18067,Thai,Thai
1539,Dutch,Dutch
20145,Dutch,Dutch
19325,Latin,Latin
20726,English,English
11697,Tamil,Tamil
11858,Swedish,Swedish
8508,Romanian,Romanian
10881,Swedish,Swedish
11107,Turkish,Turkish
10518,Chinese,Chinese
21674,Swedish,Swedish
4269,Pushto,Pushto
21260,Arabic,Arabic
3654,Portugese,Portugese
2335,Estonian,Estonian
6744,Persian,Persian
2514,Japanese,Chinese
21154,Turkish,Turkish
4992,Tamil,Tamil
7887,Urdu,Urdu
2406,Swedish,Swedish
2559,Korean,Korean
15492,Arabic,Arabic
17885,Korean,Korean
4707,Arabic,Arabic
411,Turkish,Turkish
15859,Swedish,Swedish
7617,Tamil,Tamil
19608,Spanish,Spanish
8126,Dutch,Dutch
8770,Tamil,Tamil
6696,Arabic,Arabic
4170,Urdu,Urdu
7559,Japanese,Chinese
19164,Persian,Persian
18152,Indonesian,Indonesian
16861,Chinese,Chinese
21597,Spanish,Spanish
15702,Romanian,Romanian
6249,Thai,Thai
3441,Portugese,Portugese
5215,Indonesian,Indonesian
7960,Latin,Latin
9693,Dutch,Dutch
18745,Estonian,Estonian
6419,English,English
4458,Turkish,Turkish
1735,Pushto,Pushto
12865,Romanian,Romanian
313,Swedish,Swedish
4758,Thai,Thai
5041,Estonian,Estonian
8372,Thai,Thai
12058,English,English
13840,Russian,Russian
2178,Thai,Thai
1795,Spanish,Spanish
6094,Indonesian,Indonesian
251,Swedish,Swedish
20572,Persian,Persian
6318,Korean,Korean
18728,Dutch,Dutch
10189,Arabic,Arabic
10861,Chinese,Chinese
18266,Spanish,Spanish
3938,Swedish,Swedish
20390,Tamil,Tamil
17056,Arabic,Arabic
2399,Thai,Thai
12893,Tamil,Tamil
5203,Spanish,Spanish
18215,Portugese,Portugese
5235,English,English
14120,Swedish,Swedish
3508,Tamil,Tamil
13716,Korean,Korean
11734,Urdu,Urdu
740,Japanese,Japanese
11588,English,English
19761,Portugese,Portugese
20218,Thai,Thai
3317,Pushto,Pushto
15208,Romanian,Romanian
6951,Persian,Persian
10631,Turkish,Turkish
12345,Arabic,Arabic
9143,Indonesian,Indonesian
2609,Tamil,Tamil
11654,Indonesian,Indonesian
8748,Thai,Thai
3278,Thai,Thai
17324,Latin,Latin
11475,French,French
8416,Estonian,Estonian
13483,Russian,Russian
20118,Dutch,Dutch
2136,Japanese,Chinese
13620,Swedish,Swedish
1008,Urdu,Urdu
19881,Indonesian,Indonesian
12679,Estonian,Estonian
5169,Romanian,Romanian
12361,Russian,Russian
10823,Romanian,Romanian
8615,Dutch,Dutch
2232,Hindi,Hindi
7733,Japanese,Chinese
18121,Japanese,Chinese
5325,Dutch,Dutch
13788,Estonian,Estonian
17283,Dutch,Dutch
19267,Pushto,Pushto
14610,Estonian,Estonian
15128,Turkish,Turkish
9758,Urdu,Urdu
6693,Dutch,Dutch
127,English,English
1359,English,English
5238,Portugese,Portugese
8730,Latin,Latin
12220,Romanian,Romanian
6433,Tamil,Tamil
6334,Persian,Persian
4686,Portugese,Portugese
18110,Dutch,Dutch
11115,Spanish,Spanish
11566,Romanian,Romanian
2811,Thai,Thai
21972,Estonian,Estonian
13096,Pushto,Pushto
14174,Hindi,Hindi
8265,English,English
59,Portugese,Portugese
21248,Korean,Korean
12393,Pushto,Pushto
18804,Russian,Russian
2249,Indonesian,Indonesian
10582,Spanish,Spanish
1167,Hindi,Hindi
4307,Thai,Thai
14121,Portugese,Portugese
17128,Chinese,Chinese
18439,Thai,Thai
10539,Hindi,Hindi
18273,Indonesian,Indonesian
3343,Romanian,Romanian
18907,Hindi,Hindi
3283,Spanish,Spanish
7473,Thai,Thai
14514,Pushto,Pushto
6897,Spanish,Spanish
20763,Persian,Persian
17606,Urdu,Urdu
2320,Arabic,Arabic
19659,Turkish,Turkish
21533,Spanish,Spanish
12819,Dutch,Dutch
18251,Turkish,Turkish
18035,French,French
2163,Urdu,Urdu
13293,Korean,Korean
4467,Turkish,Turkish
10073,Pushto,Pushto
8617,Latin,Latin
20248,Russian,Russian
6332,Dutch,Dutch
645,Tamil,Tamil
12469,Turkish,Turkish
18264,Turkish,Turkish
11986,Turkish,Turkish
13583,Arabic,Arabic
14130,Chinese,Chinese
5434,Persian,Persian
3003,Hindi,Hindi
15407,Chinese,Chinese
16459,Swedish,Swedish
12569,Tamil,Tamil
3029,Persian,Persian
20632,Indonesian,Indonesian
5303,English,English
19154,Arabic,Arabic
18085,Russian,Russian
10298,Portugese,Portugese
4026,Hindi,Hindi
18500,Thai,Thai
9768,Arabic,Arabic
17549,Russian,Russian
8943,Turkish,Turkish
16334,Swedish,Swedish
4506,Persian,Persian
1612,English,English
2511,Japanese,Chinese
4282,Romanian,Romanian
6242,Latin,Latin
9856,Indonesian,Indonesian
15309,Pushto,Pushto
3271,Chinese,Chinese
20512,Swedish,Swedish
15978,Japanese,Chinese
18713,Latin,Latin
20634,Latin,Latin
5137,Japanese,Chinese
460,Korean,Korean
3651,Russian,Russian
12767,Russian,Russian
12501,Arabic,Arabic
3498,Latin,Latin
18489,Thai,Thai
3535,Hindi,Hindi
1527,Urdu,English
17722,English,English
6269,Thai,Thai
19334,Russian,Russian
18548,Urdu,Urdu
14629,Estonian,Estonian
9280,Dutch,Dutch
7623,Swedish,Swedish
18470,Dutch,Dutch
14100,Romanian,Romanian
7534,Tamil,Tamil
8133,Dutch,Dutch
14998,Persian,Persian
20808,Indonesian,Indonesian
7817,Pushto,Pushto
11288,Chinese,Chinese
8390,Chinese,Chinese
16257,Persian,Persian
17596,Spanish,Spanish
13691,Turkish,Turkish
19141,Hindi,Hindi
4418,Persian,Persian
11208,Turkish,Turkish
8138,Hindi,Hindi
13445,Persian,Persian
5186,Hindi,Hindi
3969,English,English
180,Portugese,Portugese
20422,Indonesian,Indonesian
19901,Romanian,Romanian
8657,Spanish,Spanish
9463,Urdu,Urdu
7077,Japanese,Chinese
1350,Persian,Persian
19513,Spanish,Spanish
3199,Estonian,Estonian
9086,English,English
17390,Tamil,Tamil
5416,Portugese,Portugese
13397,Thai,Thai
7140,Dutch,Dutch
17340,Russian,Russian
8877,Portugese,Portugese
17598,Thai,Thai
18833,Swedish,Swedish
14436,Latin,Latin
657,Tamil,Tamil
3678,Pushto,Pushto
18427,French,French
11116,Arabic,Arabic
409,Chinese,Chinese
19322,English,English
16502,Latin,Latin
6234,Dutch,Dutch
3366,Japanese,Swedish
20460,French,French
7582,Thai,Thai
11750,Urdu,Urdu
15663,Persian,Persian
21758,Chinese,Japanese
14008,English,English
16722,Urdu,Urdu
13290,English,English
21680,Estonian,Estonian
16836,Arabic,Arabic
9608,Chinese,Chinese
9198,Chinese,Chinese
2755,Estonian,Estonian
2653,Romanian,Romanian
16323,Arabic,Arabic
4559,English,English
7882,English,English
21060,Turkish,Turkish
10725,Spanish,Spanish
10454,Urdu,Urdu
4985,Chinese,Chinese
21459,Pushto,Pushto
3115,Russian,Russian
11839,Thai,Thai
4591,Persian,Persian
14039,Spanish,Spanish
7921,Turkish,Turkish
17488,Japanese,Chinese
6679,Turkish,Turkish
16524,Indonesian,Indonesian
4649,Thai,Thai
17417,Japanese,Japanese
9904,Chinese,Chinese
5369,Spanish,Spanish
14905,Korean,Korean
7963,Swedish,Swedish
3228,Tamil,Tamil
15288,Indonesian,Indonesian
7620,Dutch,Dutch
13054,Chinese,Chinese
16013,Romanian,Romanian
697,Estonian,Estonian
13405,Chinese,Chinese
16076,Hindi,Hindi
6532,Latin,Latin
1023,Romanian,Romanian
7318,Spanish,Spanish
2632,Latin,Latin
7393,Romanian,Romanian
12354,Thai,Thai
5972,Hindi,Hindi
13950,Romanian,Romanian
10784,Korean,Korean
2279,Spanish,Spanish
18494,Chinese,Chinese
6468,Spanish,Spanish
21409,Japanese,Chinese
15186,Pushto,Pushto
5010,Chinese,Chinese
11788,Dutch,Dutch
17284,Romanian,French
12483,Russian,Russian
11345,Tamil,Tamil
15024,Latin,Latin
9175,Tamil,Tamil
14484,Hindi,English
16173,Romanian,Romanian
15146,Estonian,Estonian
1088,Russian,Russian
18831,Pushto,Pushto
5711,English,English
8809,Chinese,Chinese
7004,Russian,Russian
1630,Estonian,Estonian
15260,Arabic,Arabic
9714,Latin,Latin
9622,Romanian,Romanian
17434,Pushto,Pushto
792,Urdu,Urdu
12969,Arabic,Arabic
500,Spanish,Spanish
9474,English,English
12640,Indonesian,Indonesian
19402,Persian,Persian
21768,Korean,Korean
2083,Turkish,Turkish
2145,Tamil,Tamil
9247,Indonesian,Indonesian
19363,Arabic,Arabic
6980,French,French
16643,English,English
3625,Romanian,Romanian
13505,Latin,Latin
2438,Romanian,Romanian
8485,Urdu,Urdu
4031,Thai,Thai
14790,Spanish,Spanish
20654,Chinese,Chinese
11478,Urdu,Urdu
21910,Japanese,Japanese
4216,Dutch,Dutch
6030,Dutch,Dutch
2011,Persian,Persian
19003,Pushto,Pushto
2547,Swedish,Swedish
16034,Turkish,Turkish
